date,code,borough,value
2016-01-01,E09000026,Redbridge,371307.3614
2016-02-01,E09000026,Redbridge,377716.5722
2016-03-01,E09000026,Redbridge,388150.787
2016-04-01,E09000026,Redbridge,388739.4147
2016-05-01,E09000026,Redbridge,389069.1154
2016-06-01,E09000026,Redbridge,388322.4099
2016-07-01,E09000026,Redbridge,394380.9557
2016-08-01,E09000026,Redbridge,399449.3596
2016-09-01,E09000026,Redbridge,403091.7574
2016-10-01,E09000026,Redbridge,401346.9384
2016-11-01,E09000026,Redbridge,398303.748
2016-12-01,E09000026,Redbridge,402169.3405
2017-01-01,E09000026,Redbridge,408457.01
2017-02-01,E09000026,Redbridge,405705.4652
2017-03-01,E09000026,Redbridge,402919.7524
2017-04-01,E09000026,Redbridge,397410.4696
2017-05-01,E09000026,Redbridge,406696.59
2017-06-01,E09000026,Redbridge,402584.7255
2017-07-01,E09000026,Redbridge,409096.6882
2017-08-01,E09000026,Redbridge,411116.019
2017-09-01,E09000026,Redbridge,421401.4565
2017-10-01,E09000026,Redbridge,422354.0154
2017-11-01,E09000026,Redbridge,419148.2069
2017-12-01,E09000026,Redbridge,416711.5048
2018-01-01,E09000026,Redbridge,421815.9365
2018-02-01,E09000026,Redbridge,424245.9171
2018-03-01,E09000026,Redbridge,423790.1838
2018-04-01,E09000026,Redbridge,412072.019
2018-05-01,E09000026,Redbridge,413990.8383
2018-06-01,E09000026,Redbridge,415015.5527
2018-07-01,E09000026,Redbridge,424169.5342
2018-08-01,E09000026,Redbridge,423774.84571
2018-09-01,E09000026,Redbridge,426556.92116
2018-10-01,E09000026,Redbridge,428130.51309
2018-11-01,E09000026,Redbridge,430707.82128
2018-12-01,E09000026,Redbridge,426822.70814
2019-01-01,E09000026,Redbridge,420809.5166
2019-02-01,E09000026,Redbridge,411354.6502
2019-03-01,E09000026,Redbridge,405219.3902
2019-04-01,E09000026,Redbridge,402053.0455
2019-05-01,E09000026,Redbridge,401902.1726
2019-06-01,E09000026,Redbridge,408513.5851
2019-07-01,E09000026,Redbridge,414967.5533
2019-08-01,E09000026,Redbridge,421318.6299
2019-09-01,E09000026,Redbridge,414268.4761
2019-10-01,E09000026,Redbridge,411874.3367
2019-11-01,E09000026,Redbridge,411038.1829
2019-12-01,E09000026,Redbridge,420295.0345
2020-01-01,E09000026,Redbridge,419703.5705
2020-02-01,E09000026,Redbridge,416970.4426
2020-03-01,E09000026,Redbridge,420539.0052
2020-04-01,E09000026,Redbridge,419056.5072
2020-05-01,E09000026,Redbridge,418539.569
2020-06-01,E09000026,Redbridge,412781.3525
2020-07-01,E09000026,Redbridge,417394.2257
2020-08-01,E09000026,Redbridge,420140.3519
2020-09-01,E09000026,Redbridge,427270.4524
2020-10-01,E09000026,Redbridge,430362.8443
2020-11-01,E09000026,Redbridge,435811.4807
2020-12-01,E09000026,Redbridge,440915.5361
2021-01-01,E09000026,Redbridge,447923.0931
2021-02-01,E09000026,Redbridge,448298.2025
2021-03-01,E09000026,Redbridge,445905.8078
2021-04-01,E09000026,Redbridge,446034.212
2021-05-01,E09000026,Redbridge,444310.983
2021-06-01,E09000026,Redbridge,452278.8458
2021-07-01,E09000026,Redbridge,449437.489
2021-08-01,E09000026,Redbridge,454009.6205
2021-09-01,E09000026,Redbridge,455965.8127
2021-10-01,E09000026,Redbridge,466994.1957
2021-11-01,E09000026,Redbridge,468643.0967
2021-12-01,E09000026,Redbridge,469192.1478
2022-01-01,E09000026,Redbridge,469782.335
2022-02-01,E09000026,Redbridge,471730.65482
2022-03-01,E09000026,Redbridge,470632.43976
2022-04-01,E09000026,Redbridge,469952.70275
2022-05-01,E09000026,Redbridge,459843.75176
2022-06-01,E09000026,Redbridge,466474.44037
2022-07-01,E09000026,Redbridge,473147.1559
2022-08-01,E09000026,Redbridge,487680.09609
2022-09-01,E09000026,Redbridge,487141.0505
2022-10-01,E09000026,Redbridge,491472.10691
1995-01-01,E09000027,Richmond upon Thames,109326.1245
1995-02-01,E09000027,Richmond upon Thames,111103.0394
1995-03-01,E09000027,Richmond upon Thames,107325.4742
1995-04-01,E09000027,Richmond upon Thames,106875
1995-05-01,E09000027,Richmond upon Thames,107707.6799
1995-06-01,E09000027,Richmond upon Thames,112865.0542
1995-07-01,E09000027,Richmond upon Thames,114656.6011
1995-08-01,E09000027,Richmond upon Thames,112320.4096
1995-09-01,E09000027,Richmond upon Thames,110424.5703
1995-10-01,E09000027,Richmond upon Thames,108406.7006
1995-11-01,E09000027,Richmond upon Thames,109129.876
1995-12-01,E09000027,Richmond upon Thames,108566.7583
1996-01-01,E09000027,Richmond upon Thames,111173.6582
1996-02-01,E09000027,Richmond upon Thames,112960.6376
1996-03-01,E09000027,Richmond upon Thames,114699.521
1996-04-01,E09000027,Richmond upon Thames,114881.3497
1996-05-01,E09000027,Richmond upon Thames,117000.2218
1996-06-01,E09000027,Richmond upon Thames,117604.1678
1996-07-01,E09000027,Richmond upon Thames,119030.3207
1996-08-01,E09000027,Richmond upon Thames,117525.3044
1996-09-01,E09000027,Richmond upon Thames,118812.7827
1996-10-01,E09000027,Richmond upon Thames,120263.8016
1996-11-01,E09000027,Richmond upon Thames,121754.2219
1996-12-01,E09000027,Richmond upon Thames,121988.6045
1997-01-01,E09000027,Richmond upon Thames,122724.672
1997-02-01,E09000027,Richmond upon Thames,124771.0563
1997-03-01,E09000027,Richmond upon Thames,127129.5913
1997-04-01,E09000027,Richmond upon Thames,128897.1142
1997-05-01,E09000027,Richmond upon Thames,130648.4521
1997-06-01,E09000027,Richmond upon Thames,134408.9819
1997-07-01,E09000027,Richmond upon Thames,137950.8798
1997-08-01,E09000027,Richmond upon Thames,140246.3129
1997-09-01,E09000027,Richmond upon Thames,143957.1197
1997-10-01,E09000027,Richmond upon Thames,146080.4521
1997-11-01,E09000027,Richmond upon Thames,150440.2566
1997-12-01,E09000027,Richmond upon Thames,152620.3633
1998-01-01,E09000027,Richmond upon Thames,152270.2341
1998-02-01,E09000027,Richmond upon Thames,151211.0605
1998-03-01,E09000027,Richmond upon Thames,150025.6809
1998-04-01,E09000027,Richmond upon Thames,153490.3543
1998-05-01,E09000027,Richmond upon Thames,154920.0253
1998-06-01,E09000027,Richmond upon Thames,158948.719
1998-07-01,E09000027,Richmond upon Thames,160232.4131
1998-08-01,E09000027,Richmond upon Thames,165706.4991
1998-09-01,E09000027,Richmond upon Thames,170784.0947
1998-10-01,E09000027,Richmond upon Thames,178760.7612
1998-11-01,E09000027,Richmond upon Thames,180444.4459
1998-12-01,E09000027,Richmond upon Thames,178678.5042
1999-01-01,E09000027,Richmond upon Thames,174889.3833
1999-02-01,E09000027,Richmond upon Thames,171215.8946
1999-03-01,E09000027,Richmond upon Thames,169589.8601
1999-04-01,E09000027,Richmond upon Thames,168780.4258
1999-05-01,E09000027,Richmond upon Thames,170751.6349
1999-06-01,E09000027,Richmond upon Thames,173667.4258
1999-07-01,E09000027,Richmond upon Thames,179380.5595
1999-08-01,E09000027,Richmond upon Thames,185242.2339
1999-09-01,E09000027,Richmond upon Thames,190022.6258
1999-10-01,E09000027,Richmond upon Thames,192255.3715
1999-11-01,E09000027,Richmond upon Thames,200453.7839
1999-12-01,E09000027,Richmond upon Thames,205018.6366
2000-01-01,E09000027,Richmond upon Thames,209937.2174
2000-02-01,E09000027,Richmond upon Thames,207133.6579
2000-03-01,E09000027,Richmond upon Thames,210007.4803
2000-04-01,E09000027,Richmond upon Thames,217530.9973
2000-05-01,E09000027,Richmond upon Thames,225530.5391
2000-06-01,E09000027,Richmond upon Thames,232298.2988
2000-07-01,E09000027,Richmond upon Thames,232119.0528
2000-08-01,E09000027,Richmond upon Thames,236929.9446
2000-09-01,E09000027,Richmond upon Thames,238715.9382
2000-10-01,E09000027,Richmond upon Thames,243683.7476
2000-11-01,E09000027,Richmond upon Thames,241544.8346
2000-12-01,E09000027,Richmond upon Thames,238962.2613
2001-01-01,E09000027,Richmond upon Thames,230334.7931
2001-02-01,E09000027,Richmond upon Thames,230621.0886
2001-03-01,E09000027,Richmond upon Thames,229361.4702
2001-04-01,E09000027,Richmond upon Thames,230973.3888
2001-05-01,E09000027,Richmond upon Thames,230165.3242
2001-06-01,E09000027,Richmond upon Thames,235017.1425
2001-07-01,E09000027,Richmond upon Thames,247013.9234
2001-08-01,E09000027,Richmond upon Thames,253142.863
2001-09-01,E09000027,Richmond upon Thames,255011.0228
2001-10-01,E09000027,Richmond upon Thames,251599.7611
2001-11-01,E09000027,Richmond upon Thames,251209.5392
2001-12-01,E09000027,Richmond upon Thames,251549.148
2002-01-01,E09000027,Richmond upon Thames,251202.0431
2002-02-01,E09000027,Richmond upon Thames,246812.7502
2002-03-01,E09000027,Richmond upon Thames,251781.98
2002-04-01,E09000027,Richmond upon Thames,255255.9491
2002-05-01,E09000027,Richmond upon Thames,264702.5627
2002-06-01,E09000027,Richmond upon Thames,269410.3119
2002-07-01,E09000027,Richmond upon Thames,274087.9096
2002-08-01,E09000027,Richmond upon Thames,286131.4472
2002-09-01,E09000027,Richmond upon Thames,288466.9144
2002-10-01,E09000027,Richmond upon Thames,293828.9824
2002-11-01,E09000027,Richmond upon Thames,288680.4185
2002-12-01,E09000027,Richmond upon Thames,289911.2
2003-01-01,E09000027,Richmond upon Thames,291796.2603
2003-02-01,E09000027,Richmond upon Thames,298386.8919
2003-03-01,E09000027,Richmond upon Thames,292377.0375
2003-04-01,E09000027,Richmond upon Thames,288975.2685
2003-05-01,E09000027,Richmond upon Thames,279879.6519
2003-06-01,E09000027,Richmond upon Thames,285491.6237
2003-07-01,E09000027,Richmond upon Thames,292121.4129
2003-08-01,E09000027,Richmond upon Thames,298187.517
2003-09-01,E09000027,Richmond upon Thames,301336.1874
2003-10-01,E09000027,Richmond upon Thames,298286.6212
2003-11-01,E09000027,Richmond upon Thames,301064.4074
2003-12-01,E09000027,Richmond upon Thames,302113.0556
2004-01-01,E09000027,Richmond upon Thames,302972.5334
2004-02-01,E09000027,Richmond upon Thames,306590.6115
2004-03-01,E09000027,Richmond upon Thames,308335.534
2004-04-01,E09000027,Richmond upon Thames,313674.0692
2004-05-01,E09000027,Richmond upon Thames,312683.8167
2004-06-01,E09000027,Richmond upon Thames,320264.4917
2004-07-01,E09000027,Richmond upon Thames,324731.8422
2004-08-01,E09000027,Richmond upon Thames,329562.6313
2004-09-01,E09000027,Richmond upon Thames,327566.1689
2004-10-01,E09000027,Richmond upon Thames,320810.039
2004-11-01,E09000027,Richmond upon Thames,317196.981
2004-12-01,E09000027,Richmond upon Thames,314102.1539
2005-01-01,E09000027,Richmond upon Thames,316808.5166
2005-02-01,E09000027,Richmond upon Thames,314194.3636
2005-03-01,E09000027,Richmond upon Thames,317435.0024
2005-04-01,E09000027,Richmond upon Thames,320604.3486
2005-05-01,E09000027,Richmond upon Thames,328421.4127
2005-06-01,E09000027,Richmond upon Thames,331299.0286
2005-07-01,E09000027,Richmond upon Thames,330099.3691
2005-08-01,E09000027,Richmond upon Thames,325283.6658
2005-09-01,E09000027,Richmond upon Thames,322137.9003
2005-10-01,E09000027,Richmond upon Thames,323562.0911
2005-11-01,E09000027,Richmond upon Thames,326104.2449
2005-12-01,E09000027,Richmond upon Thames,327477.9189
2006-01-01,E09000027,Richmond upon Thames,330499.0962
2006-02-01,E09000027,Richmond upon Thames,331926.9883
2006-03-01,E09000027,Richmond upon Thames,335318.5752
2006-04-01,E09000027,Richmond upon Thames,339897.8697
2006-05-01,E09000027,Richmond upon Thames,342561.6911
2006-06-01,E09000027,Richmond upon Thames,345831.0567
2006-07-01,E09000027,Richmond upon Thames,347123.4652
2006-08-01,E09000027,Richmond upon Thames,353710.6354
2006-09-01,E09000027,Richmond upon Thames,359347.3128
2006-10-01,E09000027,Richmond upon Thames,361508.1445
2006-11-01,E09000027,Richmond upon Thames,364930.9555
2006-12-01,E09000027,Richmond upon Thames,369305.3372
2007-01-01,E09000027,Richmond upon Thames,375899.9051
2007-02-01,E09000027,Richmond upon Thames,383528.7468
2007-03-01,E09000027,Richmond upon Thames,387736.8971
2007-04-01,E09000027,Richmond upon Thames,398046.6793
2007-05-01,E09000027,Richmond upon Thames,402454.9753
2007-06-01,E09000027,Richmond upon Thames,407291.6847
2007-07-01,E09000027,Richmond upon Thames,417303.9107
2007-08-01,E09000027,Richmond upon Thames,429700.3838
2007-09-01,E09000027,Richmond upon Thames,430730.3387
2007-10-01,E09000027,Richmond upon Thames,428430.5691
2007-11-01,E09000027,Richmond upon Thames,427782.5201
2007-12-01,E09000027,Richmond upon Thames,435684.8683
2008-01-01,E09000027,Richmond upon Thames,430125.8172
2008-02-01,E09000027,Richmond upon Thames,426085.8834
2008-03-01,E09000027,Richmond upon Thames,422955.9235
2008-04-01,E09000027,Richmond upon Thames,428110.2439
2008-05-01,E09000027,Richmond upon Thames,427191.1493
2008-06-01,E09000027,Richmond upon Thames,427989.9105
2008-07-01,E09000027,Richmond upon Thames,426114.8188
2008-08-01,E09000027,Richmond upon Thames,420440.0438
2008-09-01,E09000027,Richmond upon Thames,405966.2568
2008-10-01,E09000027,Richmond upon Thames,385047.577
2008-11-01,E09000027,Richmond upon Thames,360266.1208
2008-12-01,E09000027,Richmond upon Thames,352374.5322
2009-01-01,E09000027,Richmond upon Thames,352454.7828
2009-02-01,E09000027,Richmond upon Thames,358994.7403
2009-03-01,E09000027,Richmond upon Thames,356225.9125
2009-04-01,E09000027,Richmond upon Thames,351763.8153
2009-05-01,E09000027,Richmond upon Thames,351842.8051
2009-06-01,E09000027,Richmond upon Thames,355781.4839
2009-07-01,E09000027,Richmond upon Thames,362856.2628
2009-08-01,E09000027,Richmond upon Thames,372388.5681
2009-09-01,E09000027,Richmond upon Thames,380409.5877
2009-10-01,E09000027,Richmond upon Thames,391208.5509
2009-11-01,E09000027,Richmond upon Thames,395322.5181
2009-12-01,E09000027,Richmond upon Thames,403431.8781
2010-01-01,E09000027,Richmond upon Thames,411911.992
2010-02-01,E09000027,Richmond upon Thames,421222.2412
2010-03-01,E09000027,Richmond upon Thames,424030.4678
2010-04-01,E09000027,Richmond upon Thames,417128.4759
2010-05-01,E09000027,Richmond upon Thames,413233.932
2010-06-01,E09000027,Richmond upon Thames,415707.8018
2010-07-01,E09000027,Richmond upon Thames,419732.2773
2010-08-01,E09000027,Richmond upon Thames,422722.2523
2010-09-01,E09000027,Richmond upon Thames,426090.6766
2010-10-01,E09000027,Richmond upon Thames,423661.1324
2010-11-01,E09000027,Richmond upon Thames,421436.9149
2010-12-01,E09000027,Richmond upon Thames,424125.7531
2011-01-01,E09000027,Richmond upon Thames,429859.4677
2011-02-01,E09000027,Richmond upon Thames,433669.1631
2011-03-01,E09000027,Richmond upon Thames,425866.7426
2011-04-01,E09000027,Richmond upon Thames,426903.0862
2011-05-01,E09000027,Richmond upon Thames,428182.5554
2011-06-01,E09000027,Richmond upon Thames,426807.4394
2011-07-01,E09000027,Richmond upon Thames,429590.8156
2011-08-01,E09000027,Richmond upon Thames,434882.4164
2011-09-01,E09000027,Richmond upon Thames,449384.0437
2011-10-01,E09000027,Richmond upon Thames,448735.386
2011-11-01,E09000027,Richmond upon Thames,443366.9713
2011-12-01,E09000027,Richmond upon Thames,437197.9901
2012-01-01,E09000027,Richmond upon Thames,434897.5519
2012-02-01,E09000027,Richmond upon Thames,442193.8504
2012-03-01,E09000027,Richmond upon Thames,442764.9448
2012-04-01,E09000027,Richmond upon Thames,445566.1593
2012-05-01,E09000027,Richmond upon Thames,446786.7808
2012-06-01,E09000027,Richmond upon Thames,457135.2067
2012-07-01,E09000027,Richmond upon Thames,468670.212
2012-08-01,E09000027,Richmond upon Thames,470964.0731
2012-09-01,E09000027,Richmond upon Thames,465848.3812
2012-10-01,E09000027,Richmond upon Thames,456331.1116
2012-11-01,E09000027,Richmond upon Thames,462002.7383
2012-12-01,E09000027,Richmond upon Thames,466141.0506
2013-01-01,E09000027,Richmond upon Thames,473974.0105
2013-02-01,E09000027,Richmond upon Thames,474164.0503
2013-03-01,E09000027,Richmond upon Thames,474809.7172
2013-04-01,E09000027,Richmond upon Thames,481102.4586
2013-05-01,E09000027,Richmond upon Thames,482861.4823
2013-06-01,E09000027,Richmond upon Thames,489625.0201
2013-07-01,E09000027,Richmond upon Thames,491191.5864
2013-08-01,E09000027,Richmond upon Thames,504618.7534
2013-09-01,E09000027,Richmond upon Thames,509785.8787
2013-10-01,E09000027,Richmond upon Thames,512941.628
2013-11-01,E09000027,Richmond upon Thames,506504.4211
2013-12-01,E09000027,Richmond upon Thames,503809.4491
2014-01-01,E09000027,Richmond upon Thames,512941.7206
2014-02-01,E09000027,Richmond upon Thames,516210.1402
2014-03-01,E09000027,Richmond upon Thames,534264.4
2014-04-01,E09000027,Richmond upon Thames,554545.7609
2014-05-01,E09000027,Richmond upon Thames,574048.195
2014-06-01,E09000027,Richmond upon Thames,586768.3756
2014-07-01,E09000027,Richmond upon Thames,598031.1803
2014-08-01,E09000027,Richmond upon Thames,607598.7703
2014-09-01,E09000027,Richmond upon Thames,615843.0366
2014-10-01,E09000027,Richmond upon Thames,610018.6306
2014-11-01,E09000027,Richmond upon Thames,609361.5136
2014-12-01,E09000027,Richmond upon Thames,605032.0814
2015-01-01,E09000027,Richmond upon Thames,593230.4252
2015-02-01,E09000027,Richmond upon Thames,591959.5293
2015-03-01,E09000027,Richmond upon Thames,593409.6794
2015-04-01,E09000027,Richmond upon Thames,605762.9485
2015-05-01,E09000027,Richmond upon Thames,603858.5549
2015-06-01,E09000027,Richmond upon Thames,607109.3052
2015-07-01,E09000027,Richmond upon Thames,614134.3381
2015-08-01,E09000027,Richmond upon Thames,632845.2256
2015-09-01,E09000027,Richmond upon Thames,643019.0685
2015-10-01,E09000027,Richmond upon Thames,654907.3309
2015-11-01,E09000027,Richmond upon Thames,644455.251
2015-12-01,E09000027,Richmond upon Thames,640645.154
2016-01-01,E09000027,Richmond upon Thames,643448.3833
2016-02-01,E09000027,Richmond upon Thames,653025.3128
2016-03-01,E09000027,Richmond upon Thames,662897.0368
2016-04-01,E09000027,Richmond upon Thames,647204.8969
2016-05-01,E09000027,Richmond upon Thames,654691.843
2016-06-01,E09000027,Richmond upon Thames,654185.6724
2016-07-01,E09000027,Richmond upon Thames,677067.2938
2016-08-01,E09000027,Richmond upon Thames,670081.352
2016-09-01,E09000027,Richmond upon Thames,666263.0621
2016-10-01,E09000027,Richmond upon Thames,639088.3417
2016-11-01,E09000027,Richmond upon Thames,639468.5981
2016-12-01,E09000027,Richmond upon Thames,637708.0295
2017-01-01,E09000027,Richmond upon Thames,655125.0025
2017-02-01,E09000027,Richmond upon Thames,654375.8959
2017-03-01,E09000027,Richmond upon Thames,661515.2415
2017-04-01,E09000027,Richmond upon Thames,663700.6795
2017-05-01,E09000027,Richmond upon Thames,671200.59
2017-06-01,E09000027,Richmond upon Thames,674208.526
2017-07-01,E09000027,Richmond upon Thames,674637.6505
2017-08-01,E09000027,Richmond upon Thames,682854.3406
2017-09-01,E09000027,Richmond upon Thames,674672.2655
2017-10-01,E09000027,Richmond upon Thames,669034.2904
2017-11-01,E09000027,Richmond upon Thames,651931.4809
2017-12-01,E09000027,Richmond upon Thames,650160.1284
2018-01-01,E09000027,Richmond upon Thames,639199.8934
2018-02-01,E09000027,Richmond upon Thames,636391.148
2018-03-01,E09000027,Richmond upon Thames,639450.3094
2018-04-01,E09000027,Richmond upon Thames,649077.721
2018-05-01,E09000027,Richmond upon Thames,656497.4986
2018-06-01,E09000027,Richmond upon Thames,651403.6024
2018-07-01,E09000027,Richmond upon Thames,662604.7504
2018-08-01,E09000027,Richmond upon Thames,667087.66013
2018-09-01,E09000027,Richmond upon Thames,677356.53881
2018-10-01,E09000027,Richmond upon Thames,658005.22171
2018-11-01,E09000027,Richmond upon Thames,649165.82842
2018-12-01,E09000027,Richmond upon Thames,645744.94357
2019-01-01,E09000027,Richmond upon Thames,655055.8372
2019-02-01,E09000027,Richmond upon Thames,656018.0265
2019-03-01,E09000027,Richmond upon Thames,646355.5212
2019-04-01,E09000027,Richmond upon Thames,639470.4059
2019-05-01,E09000027,Richmond upon Thames,636736.7909
2019-06-01,E09000027,Richmond upon Thames,652859.3286
2019-07-01,E09000027,Richmond upon Thames,657618.6192
2019-08-01,E09000027,Richmond upon Thames,657973.7414
2019-09-01,E09000027,Richmond upon Thames,648146.89
2019-10-01,E09000027,Richmond upon Thames,643768.8467
2019-11-01,E09000027,Richmond upon Thames,648043.9992
2019-12-01,E09000027,Richmond upon Thames,651268.8396
2020-01-01,E09000027,Richmond upon Thames,658761.4821
2020-02-01,E09000027,Richmond upon Thames,654405.3502
2020-03-01,E09000027,Richmond upon Thames,654948.6892
2020-04-01,E09000027,Richmond upon Thames,665143.6265
2020-05-01,E09000027,Richmond upon Thames,688186.8929
2020-06-01,E09000027,Richmond upon Thames,701624.763
2020-07-01,E09000027,Richmond upon Thames,695227.8373
2020-08-01,E09000027,Richmond upon Thames,688623.5668
2020-09-01,E09000027,Richmond upon Thames,689690.238
2020-10-01,E09000027,Richmond upon Thames,689039.3023
2020-11-01,E09000027,Richmond upon Thames,693000.1936
2020-12-01,E09000027,Richmond upon Thames,692690.2272
2021-01-01,E09000027,Richmond upon Thames,689779.8386
2021-02-01,E09000027,Richmond upon Thames,675612.4838
2021-03-01,E09000027,Richmond upon Thames,678051.3171
2021-04-01,E09000027,Richmond upon Thames,682861.8538
2021-05-01,E09000027,Richmond upon Thames,692950.5723
2021-06-01,E09000027,Richmond upon Thames,694012.9596
2021-07-01,E09000027,Richmond upon Thames,721777.9971
2021-08-01,E09000027,Richmond upon Thames,738152.8049
2021-09-01,E09000027,Richmond upon Thames,738058.3341
2021-10-01,E09000027,Richmond upon Thames,739147.6992
2021-11-01,E09000027,Richmond upon Thames,736053.2765
2021-12-01,E09000027,Richmond upon Thames,749099.169
2022-01-01,E09000027,Richmond upon Thames,733364.77037
2022-02-01,E09000027,Richmond upon Thames,738765.13148
2022-03-01,E09000027,Richmond upon Thames,746980.58545
2022-04-01,E09000027,Richmond upon Thames,757523.61108
2022-05-01,E09000027,Richmond upon Thames,751252.41125
2022-06-01,E09000027,Richmond upon Thames,756338.33325
2022-07-01,E09000027,Richmond upon Thames,745299.54196
2022-08-01,E09000027,Richmond upon Thames,769512.53242
2022-09-01,E09000027,Richmond upon Thames,773687.36482
2022-10-01,E09000027,Richmond upon Thames,779849.52082
1995-01-01,E09000028,Southwark,67885.20344
1995-02-01,E09000028,Southwark,64799.0648
1995-03-01,E09000028,Southwark,65763.29719
1995-04-01,E09000028,Southwark,63073.62117
1995-05-01,E09000028,Southwark,64420.49933
1995-06-01,E09000028,Southwark,64155.81449
1995-07-01,E09000028,Southwark,67024.74767
1995-08-01,E09000028,Southwark,65525.94434
1995-09-01,E09000028,Southwark,63467.00948
1995-10-01,E09000028,Southwark,60885.98483
1995-11-01,E09000028,Southwark,61725.34542
1995-12-01,E09000028,Southwark,62394.11278
1996-01-01,E09000028,Southwark,65752.93541
1996-02-01,E09000028,Southwark,67876.03255
1996-03-01,E09000028,Southwark,68867.26701
1996-04-01,E09000028,Southwark,69598.08269
1996-05-01,E09000028,Southwark,68910.19217
1996-06-01,E09000028,Southwark,70412.70159
1996-07-01,E09000028,Southwark,70234.89257
1996-08-01,E09000028,Southwark,70407.54139
1996-09-01,E09000028,Southwark,70906.17687
1996-10-01,E09000028,Southwark,70748.01475
1996-11-01,E09000028,Southwark,73855.99726
1996-12-01,E09000028,Southwark,73837.84795
1997-01-01,E09000028,Southwark,73821.8393
1997-02-01,E09000028,Southwark,71982.0262
1997-03-01,E09000028,Southwark,73292.4844
1997-04-01,E09000028,Southwark,75551.36351
1997-05-01,E09000028,Southwark,78891.67852
1997-06-01,E09000028,Southwark,81802.20867
1997-07-01,E09000028,Southwark,81759.33454
1997-08-01,E09000028,Southwark,83842.47999
1997-09-01,E09000028,Southwark,85517.53731
1997-10-01,E09000028,Southwark,86214.42205
1997-11-01,E09000028,Southwark,82746.60488
1997-12-01,E09000028,Southwark,81288.22231
1998-01-01,E09000028,Southwark,82410.03945
1998-02-01,E09000028,Southwark,83945.66175
1998-03-01,E09000028,Southwark,85932.1826
1998-04-01,E09000028,Southwark,89015.48435
1998-05-01,E09000028,Southwark,89632.15871
1998-06-01,E09000028,Southwark,93385.73881
1998-07-01,E09000028,Southwark,93502.98798
1998-08-01,E09000028,Southwark,95488.40856
1998-09-01,E09000028,Southwark,93807.03902
1998-10-01,E09000028,Southwark,94680.31192
1998-11-01,E09000028,Southwark,96759.26284
1998-12-01,E09000028,Southwark,98302.97736
1999-01-01,E09000028,Southwark,100114.5479
1999-02-01,E09000028,Southwark,102573.3104
1999-03-01,E09000028,Southwark,104235.1355
1999-04-01,E09000028,Southwark,104883.5665
1999-05-01,E09000028,Southwark,103566.1204
1999-06-01,E09000028,Southwark,102709.9969
1999-07-01,E09000028,Southwark,104362.5796
1999-08-01,E09000028,Southwark,110011.6305
1999-09-01,E09000028,Southwark,119479.5317
1999-10-01,E09000028,Southwark,125224.2837
1999-11-01,E09000028,Southwark,124126.3637
1999-12-01,E09000028,Southwark,121923.4802
2000-01-01,E09000028,Southwark,121969.9041
2000-02-01,E09000028,Southwark,130271.7703
2000-03-01,E09000028,Southwark,132454.2041
2000-04-01,E09000028,Southwark,134806.3033
2000-05-01,E09000028,Southwark,133379.7436
2000-06-01,E09000028,Southwark,137528.4437
2000-07-01,E09000028,Southwark,142871.4433
2000-08-01,E09000028,Southwark,149036.6248
2000-09-01,E09000028,Southwark,155165.8529
2000-10-01,E09000028,Southwark,159153.7954
2000-11-01,E09000028,Southwark,157278.0591
2000-12-01,E09000028,Southwark,153284.6035
2001-01-01,E09000028,Southwark,154901.2063
2001-02-01,E09000028,Southwark,154960.499
2001-03-01,E09000028,Southwark,156711.674
2001-04-01,E09000028,Southwark,156259.8506
2001-05-01,E09000028,Southwark,163852.576
2001-06-01,E09000028,Southwark,170488.9126
2001-07-01,E09000028,Southwark,170657.9965
2001-08-01,E09000028,Southwark,167060.8894
2001-09-01,E09000028,Southwark,165831.6298
2001-10-01,E09000028,Southwark,168575.2916
2001-11-01,E09000028,Southwark,172284.2645
2001-12-01,E09000028,Southwark,172250.1698
2002-01-01,E09000028,Southwark,173720.5505
2002-02-01,E09000028,Southwark,174836.1588
2002-03-01,E09000028,Southwark,175508.4054
2002-04-01,E09000028,Southwark,179559.8409
2002-05-01,E09000028,Southwark,183002.3808
2002-06-01,E09000028,Southwark,186832.229
2002-07-01,E09000028,Southwark,186524.9057
2002-08-01,E09000028,Southwark,189279.5441
2002-09-01,E09000028,Southwark,192010.7685
2002-10-01,E09000028,Southwark,191918.648
2002-11-01,E09000028,Southwark,192189.1086
2002-12-01,E09000028,Southwark,190827.913
2003-01-01,E09000028,Southwark,194069.7083
2003-02-01,E09000028,Southwark,190032.6072
2003-03-01,E09000028,Southwark,190916.2305
2003-04-01,E09000028,Southwark,195098.1007
2003-05-01,E09000028,Southwark,202763.1595
2003-06-01,E09000028,Southwark,203242.6041
2003-07-01,E09000028,Southwark,202723.65
2003-08-01,E09000028,Southwark,202124.9035
2003-09-01,E09000028,Southwark,204450.2333
2003-10-01,E09000028,Southwark,201848.5591
2003-11-01,E09000028,Southwark,202735.3719
2003-12-01,E09000028,Southwark,205000.9301
2004-01-01,E09000028,Southwark,206464.0426
2004-02-01,E09000028,Southwark,208636.9149
2004-03-01,E09000028,Southwark,213347.1384
2004-04-01,E09000028,Southwark,215441.4179
2004-05-01,E09000028,Southwark,219071.8947
2004-06-01,E09000028,Southwark,216784.7111
2004-07-01,E09000028,Southwark,218907.6466
2004-08-01,E09000028,Southwark,218634.7638
2004-09-01,E09000028,Southwark,220729.036
2004-10-01,E09000028,Southwark,222310.3861
