date,code,borough,value
2018-03-01,E09000009,Ealing,117.3369702
2018-04-01,E09000009,Ealing,116.6635905
2018-05-01,E09000009,Ealing,114.7331584
2018-06-01,E09000009,Ealing,115.6364257
2018-07-01,E09000009,Ealing,115.7687951
2018-08-01,E09000009,Ealing,117.75359007
2018-09-01,E09000009,Ealing,117.67357021
2018-10-01,E09000009,Ealing,116.69563055
2018-11-01,E09000009,Ealing,117.10089638
2018-12-01,E09000009,Ealing,116.86260171
2019-01-01,E09000009,Ealing,117.2054624
2019-02-01,E09000009,Ealing,115.5836264
2019-03-01,E09000009,Ealing,113.2483269
2019-04-01,E09000009,Ealing,111.900247
2019-05-01,E09000009,Ealing,112.9416156
2019-06-01,E09000009,Ealing,115.1463407
2019-07-01,E09000009,Ealing,115.3276027
2019-08-01,E09000009,Ealing,115.0937112
2019-09-01,E09000009,Ealing,114.7383641
2019-10-01,E09000009,Ealing,115.7585952
2019-11-01,E09000009,Ealing,114.5978759
2019-12-01,E09000009,Ealing,113.7429103
2020-01-01,E09000009,Ealing,113.3458033
2020-02-01,E09000009,Ealing,113.306663
2020-03-01,E09000009,Ealing,116.4764962
2020-04-01,E09000009,Ealing,116.4727104
2020-05-01,E09000009,Ealing,114.7677366
2020-06-01,E09000009,Ealing,112.3769156
2020-07-01,E09000009,Ealing,113.0300654
2020-08-01,E09000009,Ealing,117.3205036
2020-09-01,E09000009,Ealing,119.046467
2020-10-01,E09000009,Ealing,119.3442417
2020-11-01,E09000009,Ealing,120.037323
2020-12-01,E09000009,Ealing,120.1549785
2021-01-01,E09000009,Ealing,121.0362737
2021-02-01,E09000009,Ealing,120.7101952
2021-03-01,E09000009,Ealing,121.7270073
2021-04-01,E09000009,Ealing,120.9147561
2021-05-01,E09000009,Ealing,120.4887696
2021-06-01,E09000009,Ealing,121.0553789
2021-07-01,E09000009,Ealing,122.9741551
2021-08-01,E09000009,Ealing,124.7330445
2021-09-01,E09000009,Ealing,124.162495
2021-10-01,E09000009,Ealing,125.3199048
2021-11-01,E09000009,Ealing,125.0203108
2021-12-01,E09000009,Ealing,125.0485598
2022-01-01,E09000009,Ealing,125.6542918
2022-02-01,E09000009,Ealing,126.11757865
2022-03-01,E09000009,Ealing,125.3750934
2022-04-01,E09000009,Ealing,124.62123259
2022-05-01,E09000009,Ealing,125.22392767
2022-06-01,E09000009,Ealing,127.11537785
2022-07-01,E09000009,Ealing,128.41109165
2022-08-01,E09000009,Ealing,129.17092217
2022-09-01,E09000009,Ealing,129.83405514
2022-10-01,E09000009,Ealing,131.66191308
1995-01-01,E09000010,Enfield,22.94286745
1995-02-01,E09000010,Enfield,23.1455168
1995-03-01,E09000010,Enfield,22.84027839
1995-04-01,E09000010,Enfield,22.6037714
1995-05-01,E09000010,Enfield,22.34681816
1995-06-01,E09000010,Enfield,22.57383753
1995-07-01,E09000010,Enfield,22.72862421
1995-08-01,E09000010,Enfield,22.8553082
1995-09-01,E09000010,Enfield,22.69308766
1995-10-01,E09000010,Enfield,22.89048809
1995-11-01,E09000010,Enfield,22.77618655
1995-12-01,E09000010,Enfield,22.90365782
1996-01-01,E09000010,Enfield,22.63580809
1996-02-01,E09000010,Enfield,22.4858435
1996-03-01,E09000010,Enfield,22.63579588
1996-04-01,E09000010,Enfield,22.94370311
1996-05-01,E09000010,Enfield,23.29589721
1996-06-01,E09000010,Enfield,23.46289357
1996-07-01,E09000010,Enfield,23.55709938
1996-08-01,E09000010,Enfield,23.81960869
1996-09-01,E09000010,Enfield,23.96609837
1996-10-01,E09000010,Enfield,24.02457495
1996-11-01,E09000010,Enfield,24.03816135
1996-12-01,E09000010,Enfield,24.32359749
1997-01-01,E09000010,Enfield,24.58116871
1997-02-01,E09000010,Enfield,24.70389968
1997-03-01,E09000010,Enfield,24.80562359
1997-04-01,E09000010,Enfield,25.18569182
1997-05-01,E09000010,Enfield,25.84921745
1997-06-01,E09000010,Enfield,26.53202345
1997-07-01,E09000010,Enfield,26.90259568
1997-08-01,E09000010,Enfield,27.33873015
1997-09-01,E09000010,Enfield,27.42726142
1997-10-01,E09000010,Enfield,27.81537786
1997-11-01,E09000010,Enfield,27.83838811
1997-12-01,E09000010,Enfield,28.45753812
1998-01-01,E09000010,Enfield,28.63185613
1998-02-01,E09000010,Enfield,29.08286899
1998-03-01,E09000010,Enfield,29.04984854
1998-04-01,E09000010,Enfield,29.15319632
1998-05-01,E09000010,Enfield,28.95540191
1998-06-01,E09000010,Enfield,28.86071777
1998-07-01,E09000010,Enfield,29.32838516
1998-08-01,E09000010,Enfield,29.79129805
1998-09-01,E09000010,Enfield,30.20681437
1998-10-01,E09000010,Enfield,30.08137271
1998-11-01,E09000010,Enfield,30.04959597
1998-12-01,E09000010,Enfield,30.01377977
1999-01-01,E09000010,Enfield,30.00355552
1999-02-01,E09000010,Enfield,30.08291375
1999-03-01,E09000010,Enfield,30.23116179
1999-04-01,E09000010,Enfield,30.83436532
1999-05-01,E09000010,Enfield,31.45601655
1999-06-01,E09000010,Enfield,32.03906812
1999-07-01,E09000010,Enfield,32.40671748
1999-08-01,E09000010,Enfield,32.9607185
1999-09-01,E09000010,Enfield,33.4183884
1999-10-01,E09000010,Enfield,34.12229876
1999-11-01,E09000010,Enfield,34.71754313
1999-12-01,E09000010,Enfield,34.9382929
2000-01-01,E09000010,Enfield,35.33707742
2000-02-01,E09000010,Enfield,35.71306411
2000-03-01,E09000010,Enfield,36.81905306
2000-04-01,E09000010,Enfield,37.40260695
2000-05-01,E09000010,Enfield,38.26258987
2000-06-01,E09000010,Enfield,38.87807009
2000-07-01,E09000010,Enfield,39.49658133
2000-08-01,E09000010,Enfield,39.75323754
2000-09-01,E09000010,Enfield,39.87805316
2000-10-01,E09000010,Enfield,40.43797239
2000-11-01,E09000010,Enfield,40.29459465
2000-12-01,E09000010,Enfield,40.31045686
2001-01-01,E09000010,Enfield,39.81776701
2001-02-01,E09000010,Enfield,40.3641155
2001-03-01,E09000010,Enfield,40.57529529
2001-04-01,E09000010,Enfield,41.32636388
2001-05-01,E09000010,Enfield,41.74628676
2001-06-01,E09000010,Enfield,42.6841468
2001-07-01,E09000010,Enfield,43.1492077
2001-08-01,E09000010,Enfield,44.00225346
2001-09-01,E09000010,Enfield,44.66517745
2001-10-01,E09000010,Enfield,45.36557993
2001-11-01,E09000010,Enfield,45.86185481
2001-12-01,E09000010,Enfield,45.70018581
2002-01-01,E09000010,Enfield,45.77462289
2002-02-01,E09000010,Enfield,45.90337613
2002-03-01,E09000010,Enfield,46.52380575
2002-04-01,E09000010,Enfield,47.18638255
2002-05-01,E09000010,Enfield,47.91752125
2002-06-01,E09000010,Enfield,49.01544985
2002-07-01,E09000010,Enfield,50.49019084
2002-08-01,E09000010,Enfield,51.64920472
2002-09-01,E09000010,Enfield,53.47936244
2002-10-01,E09000010,Enfield,55.03789149
2002-11-01,E09000010,Enfield,56.55789555
2002-12-01,E09000010,Enfield,57.13837755
2003-01-01,E09000010,Enfield,57.61863869
2003-02-01,E09000010,Enfield,58.4314647
2003-03-01,E09000010,Enfield,59.50516576
2003-04-01,E09000010,Enfield,59.56767337
2003-05-01,E09000010,Enfield,59.86285154
2003-06-01,E09000010,Enfield,60.0484903
2003-07-01,E09000010,Enfield,60.92843997
2003-08-01,E09000010,Enfield,61.17147551
2003-09-01,E09000010,Enfield,61.14508116
2003-10-01,E09000010,Enfield,61.49590094
2003-11-01,E09000010,Enfield,61.75107581
2003-12-01,E09000010,Enfield,62.01569613
2004-01-01,E09000010,Enfield,61.90349862
2004-02-01,E09000010,Enfield,61.97435449
2004-03-01,E09000010,Enfield,62.3060949
2004-04-01,E09000010,Enfield,63.31944762
2004-05-01,E09000010,Enfield,64.87361695
2004-06-01,E09000010,Enfield,65.83307935
2004-07-01,E09000010,Enfield,66.26885166
2004-08-01,E09000010,Enfield,66.50098522
2004-09-01,E09000010,Enfield,67.10336806
2004-10-01,E09000010,Enfield,67.31152793
2004-11-01,E09000010,Enfield,67.11431669
2004-12-01,E09000010,Enfield,67.02871369
2005-01-01,E09000010,Enfield,66.79920796
2005-02-01,E09000010,Enfield,66.79469741
2005-03-01,E09000010,Enfield,66.88498161
2005-04-01,E09000010,Enfield,67.15811997
2005-05-01,E09000010,Enfield,67.78787165
2005-06-01,E09000010,Enfield,67.50543844
2005-07-01,E09000010,Enfield,67.6002003
2005-08-01,E09000010,Enfield,66.97444491
2005-09-01,E09000010,Enfield,67.19901312
2005-10-01,E09000010,Enfield,66.94102144
2005-11-01,E09000010,Enfield,67.65652425
2005-12-01,E09000010,Enfield,67.67535509
2006-01-01,E09000010,Enfield,67.72897321
2006-02-01,E09000010,Enfield,67.43406001
2006-03-01,E09000010,Enfield,67.20230067
2006-04-01,E09000010,Enfield,67.80935575
2006-05-01,E09000010,Enfield,68.29364669
2006-06-01,E09000010,Enfield,69.26087142
2006-07-01,E09000010,Enfield,69.68860069
2006-08-01,E09000010,Enfield,70.26687843
2006-09-01,E09000010,Enfield,70.90736211
2006-10-01,E09000010,Enfield,71.47128577
2006-11-01,E09000010,Enfield,71.63041759
2006-12-01,E09000010,Enfield,71.83372991
2007-01-01,E09000010,Enfield,72.32385299
2007-02-01,E09000010,Enfield,73.08144113
2007-03-01,E09000010,Enfield,73.40235745
2007-04-01,E09000010,Enfield,73.89558687
2007-05-01,E09000010,Enfield,74.56419057
2007-06-01,E09000010,Enfield,76.27078253
2007-07-01,E09000010,Enfield,78.52083253
2007-08-01,E09000010,Enfield,80.45186681
2007-09-01,E09000010,Enfield,81.22326602
2007-10-01,E09000010,Enfield,80.78723544
2007-11-01,E09000010,Enfield,80.68229994
2007-12-01,E09000010,Enfield,80.84918545
2008-01-01,E09000010,Enfield,81.17668766
2008-02-01,E09000010,Enfield,81.36398525
2008-03-01,E09000010,Enfield,80.544283
2008-04-01,E09000010,Enfield,80.38477954
2008-05-01,E09000010,Enfield,80.00565402
2008-06-01,E09000010,Enfield,79.44236691
2008-07-01,E09000010,Enfield,78.83272168
2008-08-01,E09000010,Enfield,77.06607653
2008-09-01,E09000010,Enfield,76.18981643
2008-10-01,E09000010,Enfield,74.77698753
2008-11-01,E09000010,Enfield,72.39105795
2008-12-01,E09000010,Enfield,71.19659972
2009-01-01,E09000010,Enfield,69.17340877
2009-02-01,E09000010,Enfield,69.38907383
2009-03-01,E09000010,Enfield,67.73929242
2009-04-01,E09000010,Enfield,67.79606987
2009-05-01,E09000010,Enfield,67.55761276
2009-06-01,E09000010,Enfield,69.71382907
2009-07-01,E09000010,Enfield,70.51494283
2009-08-01,E09000010,Enfield,71.8228849
2009-09-01,E09000010,Enfield,71.74055525
2009-10-01,E09000010,Enfield,72.28385732
2009-11-01,E09000010,Enfield,72.44398737
2009-12-01,E09000010,Enfield,72.65932191
2010-01-01,E09000010,Enfield,73.64014608
2010-02-01,E09000010,Enfield,74.95078213
2010-03-01,E09000010,Enfield,75.68787398
2010-04-01,E09000010,Enfield,75.63312989
2010-05-01,E09000010,Enfield,75.6150685
2010-06-01,E09000010,Enfield,76.60663885
2010-07-01,E09000010,Enfield,77.81132647
2010-08-01,E09000010,Enfield,78.49346771
2010-09-01,E09000010,Enfield,77.91218931
2010-10-01,E09000010,Enfield,77.54019062
2010-11-01,E09000010,Enfield,77.4022481
2010-12-01,E09000010,Enfield,77.98537745
2011-01-01,E09000010,Enfield,77.95697513
2011-02-01,E09000010,Enfield,77.08540061
2011-03-01,E09000010,Enfield,76.01914769
2011-04-01,E09000010,Enfield,75.34206706
2011-05-01,E09000010,Enfield,74.19021076
2011-06-01,E09000010,Enfield,74.2887383
2011-07-01,E09000010,Enfield,74.8908009
2011-08-01,E09000010,Enfield,77.18273321
2011-09-01,E09000010,Enfield,78.0631276
2011-10-01,E09000010,Enfield,78.07137178
2011-11-01,E09000010,Enfield,77.87981377
2011-12-01,E09000010,Enfield,77.79074826
2012-01-01,E09000010,Enfield,77.57900209
2012-02-01,E09000010,Enfield,76.31664979
2012-03-01,E09000010,Enfield,75.33817431
2012-04-01,E09000010,Enfield,75.6013904
2012-05-01,E09000010,Enfield,76.4398531
2012-06-01,E09000010,Enfield,78.01809695
2012-07-01,E09000010,Enfield,78.34740226
2012-08-01,E09000010,Enfield,79.74749029
2012-09-01,E09000010,Enfield,80.43307622
2012-10-01,E09000010,Enfield,80.79296107
2012-11-01,E09000010,Enfield,81.03255408
2012-12-01,E09000010,Enfield,80.66397849
2013-01-01,E09000010,Enfield,81.62108513
2013-02-01,E09000010,Enfield,80.5593891
2013-03-01,E09000010,Enfield,80.74507622
2013-04-01,E09000010,Enfield,79.407081
2013-05-01,E09000010,Enfield,80.19424311
2013-06-01,E09000010,Enfield,80.69526413
2013-07-01,E09000010,Enfield,82.39407931
2013-08-01,E09000010,Enfield,84.32867712
2013-09-01,E09000010,Enfield,84.92150889
2013-10-01,E09000010,Enfield,85.86992735
2013-11-01,E09000010,Enfield,85.57049499
2013-12-01,E09000010,Enfield,86.91879133
2014-01-01,E09000010,Enfield,86.51740939
2014-02-01,E09000010,Enfield,87.05900072
2014-03-01,E09000010,Enfield,87.63362565
2014-04-01,E09000010,Enfield,88.98153587
2014-05-01,E09000010,Enfield,90.30796074
2014-06-01,E09000010,Enfield,91.64421649
2014-07-01,E09000010,Enfield,93.99284632
2014-08-01,E09000010,Enfield,96.48114027
2014-09-01,E09000010,Enfield,97.7533468
2014-10-01,E09000010,Enfield,98.94042072
2014-11-01,E09000010,Enfield,99.17923237
2014-12-01,E09000010,Enfield,99.68877533
2015-01-01,E09000010,Enfield,100
2015-02-01,E09000010,Enfield,100.1971595
2015-03-01,E09000010,Enfield,101.0526517
2015-04-01,E09000010,Enfield,101.8000841
2015-05-01,E09000010,Enfield,102.7381327
2015-06-01,E09000010,Enfield,103.9433158
2015-07-01,E09000010,Enfield,106.1108787
2015-08-01,E09000010,Enfield,108.872286
2015-09-01,E09000010,Enfield,110.8089026
2015-10-01,E09000010,Enfield,111.9375203
2015-11-01,E09000010,Enfield,112.5540758
2015-12-01,E09000010,Enfield,113.7813304
2016-01-01,E09000010,Enfield,115.2253775
2016-02-01,E09000010,Enfield,116.3709413
2016-03-01,E09000010,Enfield,117.761693
2016-04-01,E09000010,Enfield,119.6631025
2016-05-01,E09000010,Enfield,120.8880046
2016-06-01,E09000010,Enfield,121.5873248
2016-07-01,E09000010,Enfield,122.7179056
2016-08-01,E09000010,Enfield,124.6991763
2016-09-01,E09000010,Enfield,127.09811
2016-10-01,E09000010,Enfield,126.7652559
2016-11-01,E09000010,Enfield,125.9965059
2016-12-01,E09000010,Enfield,124.8044819
2017-01-01,E09000010,Enfield,123.9848162
2017-02-01,E09000010,Enfield,122.2115603
2017-03-01,E09000010,Enfield,121.2219891
2017-04-01,E09000010,Enfield,123.1157813
2017-05-01,E09000010,Enfield,125.4825793
2017-06-01,E09000010,Enfield,127.0248608
2017-07-01,E09000010,Enfield,127.5927339
2017-08-01,E09000010,Enfield,127.5750053
2017-09-01,E09000010,Enfield,127.9456924
2017-10-01,E09000010,Enfield,126.2124748
2017-11-01,E09000010,Enfield,125.781613
2017-12-01,E09000010,Enfield,125.0636286
2018-01-01,E09000010,Enfield,124.9856471
2018-02-01,E09000010,Enfield,125.8293126
2018-03-01,E09000010,Enfield,125.7942921
2018-04-01,E09000010,Enfield,125.5883239
2018-05-01,E09000010,Enfield,125.9887308
2018-06-01,E09000010,Enfield,125.5120509
2018-07-01,E09000010,Enfield,125.7708726
2018-08-01,E09000010,Enfield,125.04123846
2018-09-01,E09000010,Enfield,124.88806963
2018-10-01,E09000010,Enfield,125.76398796
2018-11-01,E09000010,Enfield,124.79399716
2018-12-01,E09000010,Enfield,125.81964051
2019-01-01,E09000010,Enfield,125.1686981
2019-02-01,E09000010,Enfield,125.6869424
2019-03-01,E09000010,Enfield,124.6338538
2019-04-01,E09000010,Enfield,124.6195403
2019-05-01,E09000010,Enfield,122.945971
2019-06-01,E09000010,Enfield,123.6157011
2019-07-01,E09000010,Enfield,122.7759393
2019-08-01,E09000010,Enfield,124.3512941
2019-09-01,E09000010,Enfield,122.3812575
2019-10-01,E09000010,Enfield,124.2525491
2019-11-01,E09000010,Enfield,124.2057514
2019-12-01,E09000010,Enfield,126.2165764
2020-01-01,E09000010,Enfield,123.2271727
2020-02-01,E09000010,Enfield,123.2939571
2020-03-01,E09000010,Enfield,124.1319586
2020-04-01,E09000010,Enfield,125.0496371
2020-05-01,E09000010,Enfield,123.8538225
2020-06-01,E09000010,Enfield,121.9197946
2020-07-01,E09000010,Enfield,122.1467202
2020-08-01,E09000010,Enfield,125.6523003
2020-09-01,E09000010,Enfield,126.4739731
2020-10-01,E09000010,Enfield,128.6721057
2020-11-01,E09000010,Enfield,128.4017805
2020-12-01,E09000010,Enfield,130.628339
2021-01-01,E09000010,Enfield,131.9449535
2021-02-01,E09000010,Enfield,133.0624052
2021-03-01,E09000010,Enfield,133.6064972
2021-04-01,E09000010,Enfield,133.050343
2021-05-01,E09000010,Enfield,131.7854207
2021-06-01,E09000010,Enfield,132.7187911
2021-07-01,E09000010,Enfield,132.5320422
2021-08-01,E09000010,Enfield,134.9087406
2021-09-01,E09000010,Enfield,135.4311946
2021-10-01,E09000010,Enfield,137.0675959
2021-11-01,E09000010,Enfield,136.8420366
2021-12-01,E09000010,Enfield,136.8971354
2022-01-01,E09000010,Enfield,136.89228184
2022-02-01,E09000010,Enfield,136.9608444
2022-03-01,E09000010,Enfield,137.64327371
2022-04-01,E09000010,Enfield,139.6633961
2022-05-01,E09000010,Enfield,141.56825863
2022-06-01,E09000010,Enfield,141.78807827
2022-07-01,E09000010,Enfield,142.28137576
2022-08-01,E09000010,Enfield,143.5049153
2022-09-01,E09000010,Enfield,144.52369898
2022-10-01,E09000010,Enfield,145.79716762
1995-01-01,E09000011,Greenwich,19.62448939
1995-02-01,E09000011,Greenwich,19.21283787
1995-03-01,E09000011,Greenwich,19.33397591
1995-04-01,E09000011,Greenwich,19.50719087
1995-05-01,E09000011,Greenwich,20.00654871
1995-06-01,E09000011,Greenwich,20.39669836
1995-07-01,E09000011,Greenwich,20.62815264
1995-08-01,E09000011,Greenwich,20.49903153
1995-09-01,E09000011,Greenwich,20.15895301
1995-10-01,E09000011,Greenwich,19.97261539
1995-11-01,E09000011,Greenwich,20.07932582
1995-12-01,E09000011,Greenwich,20.19305318
1996-01-01,E09000011,Greenwich,19.66133819
1996-02-01,E09000011,Greenwich,19.43973747
1996-03-01,E09000011,Greenwich,19.67969401
1996-04-01,E09000011,Greenwich,20.36303052
1996-05-01,E09000011,Greenwich,20.93540524
1996-06-01,E09000011,Greenwich,20.95074333
1996-07-01,E09000011,Greenwich,20.64080222
1996-08-01,E09000011,Greenwich,20.78759836
1996-09-01,E09000011,Greenwich,20.84707203
1996-10-01,E09000011,Greenwich,21.14156389
1996-11-01,E09000011,Greenwich,20.97676391
1996-12-01,E09000011,Greenwich,20.98175056
1997-01-01,E09000011,Greenwich,21.46621088
1997-02-01,E09000011,Greenwich,21.36834574
1997-03-01,E09000011,Greenwich,21.83754383
1997-04-01,E09000011,Greenwich,21.82120112
1997-05-01,E09000011,Greenwich,22.43465019
1997-06-01,E09000011,Greenwich,22.31889083
1997-07-01,E09000011,Greenwich,22.85587745
1997-08-01,E09000011,Greenwich,23.17513067
1997-09-01,E09000011,Greenwich,23.78831952
1997-10-01,E09000011,Greenwich,23.92740245
1997-11-01,E09000011,Greenwich,23.71091111
1997-12-01,E09000011,Greenwich,23.71109636
1998-01-01,E09000011,Greenwich,24.22351562
1998-02-01,E09000011,Greenwich,24.85942796
1998-03-01,E09000011,Greenwich,25.12154102
1998-04-01,E09000011,Greenwich,25.19854773
1998-05-01,E09000011,Greenwich,25.60575921
1998-06-01,E09000011,Greenwich,26.0672886
1998-07-01,E09000011,Greenwich,26.10321688
1998-08-01,E09000011,Greenwich,26.08170791
1998-09-01,E09000011,Greenwich,26.06565939
1998-10-01,E09000011,Greenwich,25.94774028
1998-11-01,E09000011,Greenwich,26.184891790000002
1998-12-01,E09000011,Greenwich,26.73452212
1999-01-01,E09000011,Greenwich,27.30571915
1999-02-01,E09000011,Greenwich,27.12691731
1999-03-01,E09000011,Greenwich,26.83004217
1999-04-01,E09000011,Greenwich,26.68880166
1999-05-01,E09000011,Greenwich,27.43041004
1999-06-01,E09000011,Greenwich,27.84789248
1999-07-01,E09000011,Greenwich,28.50446437
1999-08-01,E09000011,Greenwich,28.94362636
1999-09-01,E09000011,Greenwich,29.78077536
1999-10-01,E09000011,Greenwich,30.39711759
1999-11-01,E09000011,Greenwich,31.06441787
1999-12-01,E09000011,Greenwich,31.60218714
2000-01-01,E09000011,Greenwich,32.2592843
2000-02-01,E09000011,Greenwich,32.13949685
2000-03-01,E09000011,Greenwich,31.88361996
2000-04-01,E09000011,Greenwich,32.77713149
2000-05-01,E09000011,Greenwich,33.82168048
2000-06-01,E09000011,Greenwich,35.0396142
2000-07-01,E09000011,Greenwich,35.84182989
2000-08-01,E09000011,Greenwich,36.34378174
2000-09-01,E09000011,Greenwich,37.17141514
2000-10-01,E09000011,Greenwich,36.5257675
2000-11-01,E09000011,Greenwich,36.52291079
2000-12-01,E09000011,Greenwich,36.08860897
2001-01-01,E09000011,Greenwich,36.27786514
2001-02-01,E09000011,Greenwich,36.86565215
2001-03-01,E09000011,Greenwich,37.72651741
2001-04-01,E09000011,Greenwich,38.67393212
2001-05-01,E09000011,Greenwich,39.10283257
2001-06-01,E09000011,Greenwich,39.21194491
2001-07-01,E09000011,Greenwich,39.59891691
2001-08-01,E09000011,Greenwich,40.0557748
2001-09-01,E09000011,Greenwich,41.33528446
2001-10-01,E09000011,Greenwich,41.8577496
2001-11-01,E09000011,Greenwich,42.40151598
2001-12-01,E09000011,Greenwich,42.49084488
2002-01-01,E09000011,Greenwich,42.3130249
2002-02-01,E09000011,Greenwich,42.60424789
2002-03-01,E09000011,Greenwich,43.90014859
2002-04-01,E09000011,Greenwich,45.40877118
2002-05-01,E09000011,Greenwich,46.77231236
2002-06-01,E09000011,Greenwich,45.86904594
2002-07-01,E09000011,Greenwich,46.41662933
2002-08-01,E09000011,Greenwich,47.05470962
2002-09-01,E09000011,Greenwich,48.54519356
2002-10-01,E09000011,Greenwich,49.09607239
2002-11-01,E09000011,Greenwich,49.29570591
2002-12-01,E09000011,Greenwich,49.97622503
2003-01-01,E09000011,Greenwich,50.78474585
2003-02-01,E09000011,Greenwich,52.23489991
2003-03-01,E09000011,Greenwich,53.10112723
2003-04-01,E09000011,Greenwich,53.38131861
2003-05-01,E09000011,Greenwich,53.68480549
2003-06-01,E09000011,Greenwich,54.47958324
2003-07-01,E09000011,Greenwich,54.82155053
2003-08-01,E09000011,Greenwich,54.61257141
